10/1/2016,0:00,0
10/1/2016,1:00,1
10/1/2016,2:00,0
10/1/2016,3:00,0
10/1/2016,4:00,0
10/1/2016,5:00,0
10/1/2016,6:00,0
10/1/2016,7:00,-1
10/1/2016,8:00,-1
10/1/2016,9:00,0
10/1/2016,10:00,-1
10/1/2016,11:00,-1
10/1/2016,12:00,0
10/1/2016,13:00,0
10/1/2016,14:00,0
10/1/2016,16:00,0
10/1/2016,17:00,0
10/1/2016,18:00,0
10/1/2016,19:00,1
10/1/2016,20:00,0
10/1/2016,21:00,0
10/1/2016,22:00,1
10/1/2016,23:00,1
10/2/2016,0:00,0
10/2/2016,1:00,1
10/2/2016,2:00,1
10/2/2016,3:00,1
10/2/2016,4:00,0
10/2/2016,5:00,1
10/2/2016,6:00,1
10/2/2016,7:00,0
10/2/2016,8:00,-1
10/2/2016,9:00,-1
10/2/2016,10:00,-1
10/2/2016,11:00,-1
10/2/2016,12:00,0
10/2/2016,13:00,0
10/2/2016,14:00,0
10/2/2016,15:00,0
10/2/2016,16:00,0
10/2/2016,17:00,0
10/2/2016,18:00,0
10/2/2016,19:00,0
10/2/2016,20:00,1
10/2/2016,21:00,1
10/2/2016,22:00,1
10/2/2016,23:00,1
10/3/2016,0:00,0
10/3/2016,1:00,1
10/3/2016,2:00,1
10/3/2016,3:00,1
10/3/2016,4:00,1
10/3/2016,5:00,1
10/3/2016,6:00,1
10/3/2016,7:00,0
10/3/2016,8:00,-1
10/3/2016,9:00,0
10/3/2016,10:00,-1
10/3/2016,11:00,0
10/3/2016,12:00,0
10/3/2016,13:00,0
10/3/2016,14:00,0
10/3/2016,15:00,0
10/3/2016,16:00,0
10/3/2016,17:00,1
10/3/2016,18:00,1
10/3/2016,19:00,1
10/3/2016,20:00,1
10/3/2016,21:00,1
10/3/2016,23:00,1
10/4/2016,0:00,0
10/4/2016,1:00,1
10/4/2016,2:00,1
10/4/2016,3:00,1
10/4/2016,4:00,1
10/4/2016,6:00,1
10/4/2016,7:00,1
10/4/2016,8:00,1
10/4/2016,9:00,0
10/4/2016,10:00,0
10/4/2016,11:00,0
10/4/2016,12:00,0
10/4/2016,13:00,0
10/4/2016,14:00,0
10/4/2016,15:00,0
10/4/2016,16:00,0
10/4/2016,17:00,1
10/4/2016,18:00,1
10/4/2016,19:00,1
10/4/2016,20:00,1
10/4/2016,21:00,1
10/4/2016,22:00,1
10/4/2016,23:00,1
10/5/2016,0:00,0
10/5/2016,1:00,1
10/5/2016,2:00,1
10/5/2016,3:00,1
10/5/2016,6:00,1
10/5/2016,7:00,0
10/5/2016,8:00,0
10/5/2016,9:00,0
10/5/2016,10:00,0
10/5/2016,12:00,3
10/5/2016,13:00,1
10/5/2016,14:00,0
10/5/2016,15:00,0
10/5/2016,16:00,1
10/5/2016,17:00,1
10/5/2016,18:00,1
10/5/2016,19:00,1
10/5/2016,20:00,1
10/5/2016,21:00,1
10/5/2016,22:00,1
10/5/2016,23:00,1
10/6/2016,0:00,0
10/6/2016,1:00,1
10/6/2016,2:00,2
10/6/2016,3:00,3
10/6/2016,4:00,4
10/6/2016,5:00,4
10/6/2016,6:00,4
10/6/2016,7:00,3
10/6/2016,8:00,3
10/6/2016,9:00,3
10/6/2016,10:00,5
10/6/2016,11:00,3
10/6/2016,12:00,3
10/6/2016,13:00,4
10/6/2016,14:00,4
10/6/2016,15:00,5
10/6/2016,16:00,4
10/6/2016,17:00,4
10/6/2016,20:00,4
10/6/2016,21:00,4
10/6/2016,22:00,4
10/6/2016,23:00,5
10/7/2016,0:00,5
10/7/2016,1:00,5
