10/1/2003,0
10/2/2003,0
10/3/2003,0
10/4/2003,0
10/5/2003,0
10/6/2003,0
10/7/2003,0
10/8/2003,0
10/9/2003,0
10/10/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/1/2003,0
11/2/2003,0
11/3/2003,1
11/4/2003,7
11/5/2003,4
11/6/2003,9
11/7/2003,7
11/8/2003,5
11/9/2003,4
11/10/2003,5
11/11/2003,8
11/12/2003,11
11/13/2003,9
11/14/2003,9
11/15/2003,15
11/16/2003,15
11/17/2003,12
11/18/2003,19
11/19/2003,17
11/20/2003,15
11/21/2003,13
11/22/2003,12
11/23/2003,16
11/24/2003,15
11/25/2003,15
11/26/2003,17
11/27/2003,20
11/28/2003,19
11/29/2003,18
11/30/2003,17
12/1/2003,17
12/2/2003,17
12/3/2003,16
12/4/2003,16
12/5/2003,16
12/6/2003,16
12/7/2003,16
12/8/2003,16
12/9/2003,22
12/10/2003,22
12/11/2003,22
12/12/2003,22
12/13/2003,23
12/14/2003,23
12/15/2003,22
12/16/2003,27
12/17/2003,26
12/18/2003,25
12/19/2003,24
12/20/2003,23
12/21/2003,23
12/22/2003,24
12/23/2003,27
12/24/2003,25
12/25/2003,25
12/26/2003,25
12/27/2003,25
12/28/2003,27
12/29/2003,28
12/30/2003,28
12/31/2003,32
1/1/2004,29
1/2/2004,27
1/3/2004,36
1/4/2004,38
1/5/2004,36
1/6/2004,35
1/7/2004,33
1/8/2004,34
1/9/2004,32
1/10/2004,32
1/11/2004,32
1/12/2004,31
1/13/2004,31
1/14/2004,31
1/15/2004,31
1/16/2004,31
1/17/2004,31
1/18/2004,31
1/19/2004,31
1/20/2004,31
1/21/2004,33
1/22/2004,32
1/23/2004,32
1/24/2004,31
1/25/2004,31
1/26/2004,33
1/27/2004,33
1/28/2004,33
1/29/2004,37
1/30/2004,42
1/31/2004,40
2/1/2004,43
2/2/2004,42
2/3/2004,41
2/4/2004,40
2/5/2004,46
2/6/2004,46
2/7/2004,45
2/8/2004,44
2/9/2004,45
2/10/2004,45
2/11/2004,44
2/12/2004,46
2/13/2004,45
2/14/2004,44
2/15/2004,44
2/16/2004,43
2/17/2004,44
2/18/2004,43
2/19/2004,43
2/20/2004,47
2/21/2004,46
2/22/2004,45
2/23/2004,47
2/24/2004,45
2/25/2004,46
2/26/2004,46
2/27/2004,45
2/28/2004,45
3/1/2004,51
3/2/2004,49
3/3/2004,50
3/4/2004,49
3/5/2004,52
3/6/2004,51
3/7/2004,48
3/8/2004,48
3/9/2004,47
3/10/2004,45
3/11/2004,45
3/12/2004,45
3/13/2004,44
3/14/2004,44
3/15/2004,50
3/16/2004,54
3/17/2004,52
3/18/2004,50
3/19/2004,48
3/20/2004,47
3/21/2004,45
3/22/2004,43
3/23/2004,42
3/24/2004,41
3/25/2004,42
3/26/2004,41
3/27/2004,40
3/28/2004,43
3/29/2004,45
3/30/2004,42
3/31/2004,41
4/1/2004,40
4/2/2004,39
4/3/2004,45
4/4/2004,43
4/5/2004,41
4/6/2004,43
4/7/2004,43
4/8/2004,43
4/9/2004,43
4/10/2004,50
4/11/2004,49
4/12/2004,51
4/13/2004,48
4/14/2004,45
4/15/2004,45
4/16/2004,44
4/17/2004,42
4/18/2004,41
4/19/2004,42
4/20/2004,41
4/21/2004,43
4/22/2004,48
4/23/2004,47
4/24/2004,49
4/25/2004,47
4/26/2004,46
4/27/2004,43
4/28/2004,41
4/29/2004,40
4/30/2004,40
5/1/2004,42
5/2/2004,41
5/3/2004,39
5/4/2004,37
5/5/2004,35
5/6/2004,32
5/7/2004,29
5/8/2004,26
5/9/2004,24
5/10/2004,22
5/11/2004,20
5/12/2004,19
5/13/2004,23
5/14/2004,23
5/15/2004,22
5/16/2004,19
5/17/2004,17
5/18/2004,16
5/19/2004,14
5/20/2004,9
5/21/2004,5
5/22/2004,2
5/23/2004,0
5/24/2004,0
5/25/2004,0
5/26/2004,0
5/27/2004,0
5/28/2004,0
5/29/2004,0
5/30/2004,2
5/31/2004,0
6/1/2004,0
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,-1
6/8/2004,0
6/9/2004,0
6/10/2004,0
6/11/2004,0
6/12/2004,0
6/13/2004,0
6/14/2004,0
6/15/2004,0
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,0
6/21/2004,0
6/22/2004,0
6/23/2004,0
6/24/2004,0
6/25/2004,0
6/26/2004,0
6/27/2004,0
6/28/2004,0
6/29/2004,0
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,0
7/6/2004,0
7/7/2004,0
7/8/2004,0
